date,city,aqi
25-03-2025,Agartala,225
26-03-2025,Agartala,299
27-03-2025,Agartala,89
28-03-2025,Agartala,40
29-03-2025,Agartala,40
30-03-2025,Agartala,38
31-03-2025,Agartala,42
01-04-2025,Agartala,94
02-04-2025,Agartala,32
03-04-2025,Agartala,36
04-04-2025,Agartala,36
05-04-2025,Agartala,314
06-04-2025,Agartala,92
07-04-2025,Agartala,104
08-04-2025,Agartala,58
09-04-2025,Agartala,40
10-04-2025,Agartala,63
11-04-2025,Agartala,43
12-04-2025,Agartala,56
13-04-2025,Agartala,76
14-04-2025,Agartala,169
15-04-2025,Agartala,79
16-04-2025,Agartala,57
17-04-2025,Agartala,27
18-04-2025,Agartala,38
19-04-2025,Agartala,36
20-04-2025,Agartala,23
21-04-2025,Agartala,23
22-04-2025,Agartala,312
23-04-2025,Agartala,332
24-04-2025,Agartala,339
25-04-2025,Agartala,28
26-04-2025,Agartala,24
27-04-2025,Agartala,333
28-04-2025,Agartala,231
29-04-2025,Agartala,154
30-04-2025,Agartala,60
01-04-2022,Agra,150
02-04-2022,Agra,137
03-04-2022,Agra,106
04-04-2022,Agra,136
05-04-2022,Agra,161
06-04-2022,Agra,133
07-04-2022,Agra,137
08-04-2022,Agra,135
09-04-2022,Agra,149
10-04-2022,Agra,132
11-04-2022,Agra,130
12-04-2022,Agra,137
13-04-2022,Agra,159
14-04-2022,Agra,138
15-04-2022,Agra,253
16-04-2022,Agra,141
17-04-2022,Agra,127
18-04-2022,Agra,135
19-04-2022,Agra,154
20-04-2022,Agra,124
21-04-2022,Agra,134
22-04-2022,Agra,155
23-04-2022,Agra,135
24-04-2022,Agra,148
25-04-2022,Agra,151
26-04-2022,Agra,178
27-04-2022,Agra,147
28-04-2022,Agra,126
29-04-2022,Agra,125
30-04-2022,Agra,103
01-05-2022,Agra,145
02-05-2022,Agra,144
03-05-2022,Agra,157
04-05-2022,Agra,166
05-05-2022,Agra,109
06-05-2022,Agra,118
07-05-2022,Agra,98
08-05-2022,Agra,122
09-05-2022,Agra,110
10-05-2022,Agra,93
11-05-2022,Agra,101
12-05-2022,Agra,88
13-05-2022,Agra,114
14-05-2022,Agra,141
15-05-2022,Agra,140
16-05-2022,Agra,154
17-05-2022,Agra,194
18-05-2022,Agra,154
19-05-2022,Agra,116
20-05-2022,Agra,171
21-05-2022,Agra,159
22-05-2022,Agra,148
23-05-2022,Agra,107
24-05-2022,Agra,48
25-05-2022,Agra,88
26-05-2022,Agra,119
27-05-2022,Agra,105
28-05-2022,Agra,95
29-05-2022,Agra,167
30-05-2022,Agra,109
31-05-2022,Agra,128
01-06-2022,Agra,188
02-06-2022,Agra,132
03-06-2022,Agra,127
04-06-2022,Agra,122
05-06-2022,Agra,113
06-06-2022,Agra,121
07-06-2022,Agra,143
08-06-2022,Agra,210
09-06-2022,Agra,123
10-06-2022,Agra,183
11-06-2022,Agra,178
12-06-2022,Agra,128
13-06-2022,Agra,90
14-06-2022,Agra,91
15-06-2022,Agra,82
16-06-2022,Agra,80
17-06-2022,Agra,41
18-06-2022,Agra,38
19-06-2022,Agra,24
20-06-2022,Agra,38
21-06-2022,Agra,49
22-06-2022,Agra,72
23-06-2022,Agra,106
24-06-2022,Agra,134
25-06-2022,Agra,140
26-06-2022,Agra,85
27-06-2022,Agra,69
28-06-2022,Agra,70
29-06-2022,Agra,63
30-06-2022,Agra,31
01-07-2022,Agra,42
02-07-2022,Agra,59
03-07-2022,Agra,24
04-07-2022,Agra,28
05-07-2022,Agra,45
06-07-2022,Agra,58
07-07-2022,Agra,69
08-07-2022,Agra,50
09-07-2022,Agra,66
10-07-2022,Agra,38
11-07-2022,Agra,44
12-07-2022,Agra,42
13-07-2022,Agra,37
14-07-2022,Agra,42
15-07-2022,Agra,46
16-07-2022,Agra,31
17-07-2022,Agra,26
18-07-2022,Agra,37
19-07-2022,Agra,40
20-07-2022,Agra,46
21-07-2022,Agra,23
22-07-2022,Agra,33
23-07-2022,Agra,29
24-07-2022,Agra,26
25-07-2022,Agra,28
26-07-2022,Agra,21
27-07-2022,Agra,22
28-07-2022,Agra,23
29-07-2022,Agra,28
30-07-2022,Agra,27
31-07-2022,Agra,32
01-08-2022,Agra,42
02-08-2022,Agra,27
03-08-2022,Agra,42
04-08-2022,Agra,38
05-08-2022,Agra,32
06-08-2022,Agra,37
07-08-2022,Agra,38
08-08-2022,Agra,27
09-08-2022,Agra,86
10-08-2022,Agra,24
11-08-2022,Agra,29
12-08-2022,Agra,20
13-08-2022,Agra,26
14-08-2022,Agra,46
15-08-2022,Agra,23
16-08-2022,Agra,47
17-08-2022,Agra,22
18-08-2022,Agra,42
19-08-2022,Agra,51
20-08-2022,Agra,52
21-08-2022,Agra,40
22-08-2022,Agra,27
23-08-2022,Agra,72
24-08-2022,Agra,25
25-08-2022,Agra,26
26-08-2022,Agra,46
27-08-2022,Agra,42
28-08-2022,Agra,58
29-08-2022,Agra,72
30-08-2022,Agra,40
31-08-2022,Agra,50
01-09-2022,Agra,54
02-09-2022,Agra,33
03-09-2022,Agra,37
04-09-2022,Agra,40
05-09-2022,Agra,34
06-09-2022,Agra,48
07-09-2022,Agra,53
08-09-2022,Agra,75
09-09-2022,Agra,65
10-09-2022,Agra,51
11-09-2022,Agra,40
12-09-2022,Agra,35
13-09-2022,Agra,28
14-09-2022,Agra,26
15-09-2022,Agra,39
16-09-2022,Agra,26
17-09-2022,Agra,29
18-09-2022,Agra,34
19-09-2022,Agra,48
20-09-2022,Agra,49
21-09-2022,Agra,30
22-09-2022,Agra,24
23-09-2022,Agra,31
24-09-2022,Agra,29
25-09-2022,Agra,42
26-09-2022,Agra,45
27-09-2022,Agra,67
28-09-2022,Agra,74
29-09-2022,Agra,85
30-09-2022,Agra,92
01-10-2022,Agra,101
02-10-2022,Agra,100
03-10-2022,Agra,74
04-10-2022,Agra,66
05-10-2022,Agra,49
06-10-2022,Agra,23
07-10-2022,Agra,25
08-10-2022,Agra,24
09-10-2022,Agra,23
10-10-2022,Agra,23
11-10-2022,Agra,24
12-10-2022,Agra,36
13-10-2022,Agra,54
14-10-2022,Agra,75
15-10-2022,Agra,100
16-10-2022,Agra,135
17-10-2022,Agra,120
18-10-2022,Agra,107
19-10-2022,Agra,124
20-10-2022,Agra,88
21-10-2022,Agra,91
22-10-2022,Agra,140
23-10-2022,Agra,161
24-10-2022,Agra,206
25-10-2022,Agra,175
26-10-2022,Agra,177
27-10-2022,Agra,182
28-10-2022,Agra,184
29-10-2022,Agra,160
30-10-2022,Agra,204
31-10-2022,Agra,213
01-11-2022,Agra,220
02-11-2022,Agra,148
03-11-2022,Agra,180
04-11-2022,Agra,231
05-11-2022,Agra,148
06-11-2022,Agra,107
07-11-2022,Agra,101
08-11-2022,Agra,93
09-11-2022,Agra,66
10-11-2022,Agra,75
11-11-2022,Agra,141
12-11-2022,Agra,90
13-11-2022,Agra,82
14-11-2022,Agra,124
15-11-2022,Agra,104
16-11-2022,Agra,117
17-11-2022,Agra,75
18-11-2022,Agra,78
19-11-2022,Agra,96
20-11-2022,Agra,130
21-11-2022,Agra,121
22-11-2022,Agra,105
23-11-2022,Agra,82
24-11-2022,Agra,71
25-11-2022,Agra,116
26-11-2022,Agra,96
27-11-2022,Agra,111
28-11-2022,Agra,181
29-11-2022,Agra,172
30-11-2022,Agra,125
01-12-2022,Agra,112
02-12-2022,Agra,105
03-12-2022,Agra,124
04-12-2022,Agra,144
05-12-2022,Agra,130
06-12-2022,Agra,86
07-12-2022,Agra,70
08-12-2022,Agra,62
09-12-2022,Agra,91
10-12-2022,Agra,170
11-12-2022,Agra,157
12-12-2022,Agra,70
13-12-2022,Agra,65
14-12-2022,Agra,54
15-12-2022,Agra,63
16-12-2022,Agra,74
17-12-2022,Agra,131
18-12-2022,Agra,131
19-12-2022,Agra,158
20-12-2022,Agra,146
21-12-2022,Agra,163
22-12-2022,Agra,106
23-12-2022,Agra,93
24-12-2022,Agra,80
25-12-2022,Agra,71
26-12-2022,Agra,93
27-12-2022,Agra,90
28-12-2022,Agra,74
29-12-2022,Agra,84
30-12-2022,Agra,102
31-12-2022,Agra,138
01-01-2023,Agra,76
02-01-2023,Agra,62
03-01-2023,Agra,73
04-01-2023,Agra,106
05-01-2023,Agra,103
06-01-2023,Agra,87
07-01-2023,Agra,130
08-01-2023,Agra,146
09-01-2023,Agra,154
10-01-2023,Agra,157
11-01-2023,Agra,156
12-01-2023,Agra,99
13-01-2023,Agra,110
14-01-2023,Agra,104
15-01-2023,Agra,52
16-01-2023,Agra,73
17-01-2023,Agra,72
18-01-2023,Agra,101
19-01-2023,Agra,117
20-01-2023,Agra,123
21-01-2023,Agra,103
22-01-2023,Agra,93
23-01-2023,Agra,64
24-01-2023,Agra,38
25-01-2023,Agra,44
26-01-2023,Agra,46
27-01-2023,Agra,41
28-01-2023,Agra,45
29-01-2023,Agra,83
30-01-2023,Agra,36
31-01-2023,Agra,30
01-02-2023,Agra,30
02-02-2023,Agra,41
03-02-2023,Agra,44
04-02-2023,Agra,49
05-02-2023,Agra,48
06-02-2023,Agra,56
07-02-2023,Agra,56
08-02-2023,Agra,36
09-02-2023,Agra,44
10-02-2023,Agra,38
11-02-2023,Agra,51
12-02-2023,Agra,62
13-02-2023,Agra,31
14-02-2023,Agra,35
15-02-2023,Agra,52
16-02-2023,Agra,75
17-02-2023,Agra,78
18-02-2023,Agra,76
19-02-2023,Agra,85
20-02-2023,Agra,76
21-02-2023,Agra,47
22-02-2023,Agra,68
23-02-2023,Agra,62
24-02-2023,Agra,52
25-02-2023,Agra,67
26-02-2023,Agra,60
27-02-2023,Agra,57
28-02-2023,Agra,64
01-03-2023,Agra,52
02-03-2023,Agra,57
03-03-2023,Agra,56
04-03-2023,Agra,51
05-03-2023,Agra,47
06-03-2023,Agra,56
07-03-2023,Agra,58
08-03-2023,Agra,77
09-03-2023,Agra,38
10-03-2023,Agra,59
11-03-2023,Agra,65
12-03-2023,Agra,64
13-03-2023,Agra,62
14-03-2023,Agra,98
15-03-2023,Agra,69
16-03-2023,Agra,62
17-03-2023,Agra,58
18-03-2023,Agra,35
19-03-2023,Agra,40
20-03-2023,Agra,46
21-03-2023,Agra,51
22-03-2023,Agra,44
23-03-2023,Agra,47
24-03-2023,Agra,56
25-03-2023,Agra,50
26-03-2023,Agra,60
27-03-2023,Agra,67
28-03-2023,Agra,62
29-03-2023,Agra,67
30-03-2023,Agra,78
31-03-2023,Agra,50
01-04-2023,Agra,34
02-04-2023,Agra,55
03-04-2023,Agra,65
04-04-2023,Agra,46
05-04-2023,Agra,69
06-04-2023,Agra,73
07-04-2023,Agra,72
08-04-2023,Agra,64
09-04-2023,Agra,82
10-04-2023,Agra,82
11-04-2023,Agra,76
12-04-2023,Agra,100
13-04-2023,Agra,84
14-04-2023,Agra,80
15-04-2023,Agra,88
16-04-2023,Agra,80
17-04-2023,Agra,73
18-04-2023,Agra,72
19-04-2023,Agra,113
20-04-2023,Agra,89
21-04-2023,Agra,62
22-04-2023,Agra,82
23-04-2023,Agra,65
24-04-2023,Agra,67
25-04-2023,Agra,50
26-04-2023,Agra,65
27-04-2023,Agra,68
28-04-2023,Agra,93
29-04-2023,Agra,59
30-04-2023,Agra,66
01-05-2023,Agra,46
02-05-2023,Agra,47
03-05-2023,Agra,50
04-05-2023,Agra,41
05-05-2023,Agra,56
06-05-2023,Agra,76
07-05-2023,Agra,75
08-05-2023,Agra,56
09-05-2023,Agra,62
10-05-2023,Agra,73
11-05-2023,Agra,77
12-05-2023,Agra,84
13-05-2023,Agra,71
14-05-2023,Agra,78
15-05-2023,Agra,70
16-05-2023,Agra,69
17-05-2023,Agra,74
18-05-2023,Agra,86
19-05-2023,Agra,89
20-05-2023,Agra,111
21-05-2023,Agra,107
22-05-2023,Agra,104
23-05-2023,Agra,86
24-05-2023,Agra,88
25-05-2023,Agra,76
26-05-2023,Agra,67
27-05-2023,Agra,63
28-05-2023,Agra,72
29-05-2023,Agra,83
30-05-2023,Agra,74
31-05-2023,Agra,51
01-06-2023,Agra,52
02-06-2023,Agra,62
03-06-2023,Agra,91
04-06-2023,Agra,92
05-06-2023,Agra,65
06-06-2023,Agra,84
07-06-2023,Agra,120
08-06-2023,Agra,119
09-06-2023,Agra,85
10-06-2023,Agra,77
11-06-2023,Agra,102
12-06-2023,Agra,125
13-06-2023,Agra,109
14-06-2023,Agra,82
15-06-2023,Agra,82
16-06-2023,Agra,77
17-06-2023,Agra,65
18-06-2023,Agra,67
19-06-2023,Agra,50
20-06-2023,Agra,36
21-06-2023,Agra,47
22-06-2023,Agra,85
23-06-2023,Agra,79
24-06-2023,Agra,90
25-06-2023,Agra,52
26-06-2023,Agra,46
27-06-2023,Agra,47
28-06-2023,Agra,65
29-06-2023,Agra,53
30-06-2023,Agra,61
01-07-2023,Agra,43
02-07-2023,Agra,52
03-07-2023,Agra,66
04-07-2023,Agra,78
05-07-2023,Agra,67
06-07-2023,Agra,47
07-07-2023,Agra,52
08-07-2023,Agra,66
09-07-2023,Agra,55
10-07-2023,Agra,46
11-07-2023,Agra,50
12-07-2023,Agra,65
13-07-2023,Agra,56
14-07-2023,Agra,50
15-07-2023,Agra,72
16-07-2023,Agra,44
17-07-2023,Agra,53
18-07-2023,Agra,64
19-07-2023,Agra,50
20-07-2023,Agra,64
21-07-2023,Agra,68
22-07-2023,Agra,66
23-07-2023,Agra,48
24-07-2023,Agra,55
25-07-2023,Agra,70
26-07-2023,Agra,79
27-07-2023,Agra,73
28-07-2023,Agra,59
29-07-2023,Agra,39
30-07-2023,Agra,44
31-07-2023,Agra,48
01-08-2023,Agra,62
02-08-2023,Agra,67
03-08-2023,Agra,69
04-08-2023,Agra,53
05-08-2023,Agra,92
06-08-2023,Agra,60
07-08-2023,Agra,66
08-08-2023,Agra,75
09-08-2023,Agra,83
10-08-2023,Agra,98
11-08-2023,Agra,96
12-08-2023,Agra,76
13-08-2023,Agra,76
14-08-2023,Agra,76
15-08-2023,Agra,84
16-08-2023,Agra,78
17-08-2023,Agra,98
18-08-2023,Agra,95
19-08-2023,Agra,71
20-08-2023,Agra,73
21-08-2023,Agra,79
22-08-2023,Agra,66
23-08-2023,Agra,39
24-08-2023,Agra,60
25-08-2023,Agra,68
26-08-2023,Agra,82
27-08-2023,Agra,103
28-08-2023,Agra,117
29-08-2023,Agra,91
30-08-2023,Agra,94
31-08-2023,Agra,86
01-09-2023,Agra,109
02-09-2023,Agra,105
03-09-2023,Agra,89
04-09-2023,Agra,102
05-09-2023,Agra,74
06-09-2023,Agra,55
07-09-2023,Agra,68
08-09-2023,Agra,49
09-09-2023,Agra,61
10-09-2023,Agra,44
11-09-2023,Agra,43
12-09-2023,Agra,54
13-09-2023,Agra,58
14-09-2023,Agra,73
15-09-2023,Agra,69
16-09-2023,Agra,56
17-09-2023,Agra,57
18-09-2023,Agra,40
19-09-2023,Agra,52
20-09-2023,Agra,62
21-09-2023,Agra,66
22-09-2023,Agra,71
23-09-2023,Agra,61
24-09-2023,Agra,75
25-09-2023,Agra,79
26-09-2023,Agra,69
27-09-2023,Agra,98
28-09-2023,Agra,130
29-09-2023,Agra,140
30-09-2023,Agra,122
01-10-2023,Agra,120
02-10-2023,Agra,100
03-10-2023,Agra,112
04-10-2023,Agra,100
05-10-2023,Agra,111
06-10-2023,Agra,139
07-10-2023,Agra,100
08-10-2023,Agra,105
09-10-2023,Agra,77
10-10-2023,Agra,73
11-10-2023,Agra,77
12-10-2023,Agra,95
13-10-2023,Agra,111
14-10-2023,Agra,117
15-10-2023,Agra,104
16-10-2023,Agra,95
17-10-2023,Agra,62
18-10-2023,Agra,80
19-10-2023,Agra,103
20-10-2023,Agra,127
21-10-2023,Agra,134
22-10-2023,Agra,138
23-10-2023,Agra,153
24-10-2023,Agra,112
25-10-2023,Agra,100
26-10-2023,Agra,103
27-10-2023,Agra,116
28-10-2023,Agra,111
29-10-2023,Agra,140
30-10-2023,Agra,104
31-10-2023,Agra,123
01-11-2023,Agra,140
02-11-2023,Agra,126
03-11-2023,Agra,152
04-11-2023,Agra,200
05-11-2023,Agra,198
06-11-2023,Agra,165
07-11-2023,Agra,128
08-11-2023,Agra,112
09-11-2023,Agra,147
10-11-2023,Agra,124
11-11-2023,Agra,63
12-11-2023,Agra,73
13-11-2023,Agra,158
14-11-2023,Agra,160
15-11-2023,Agra,159
16-11-2023,Agra,176
17-11-2023,Agra,134
18-11-2023,Agra,125
19-11-2023,Agra,124
20-11-2023,Agra,98
21-11-2023,Agra,182
22-11-2023,Agra,153
23-11-2023,Agra,226
24-11-2023,Agra,178
25-11-2023,Agra,163
26-11-2023,Agra,170
27-11-2023,Agra,120
28-11-2023,Agra,80
29-11-2023,Agra,138
30-11-2023,Agra,107
01-12-2023,Agra,53
02-12-2023,Agra,86
03-12-2023,Agra,111
04-12-2023,Agra,67
05-12-2023,Agra,70
06-12-2023,Agra,96
07-12-2023,Agra,87
08-12-2023,Agra,114
09-12-2023,Agra,98
10-12-2023,Agra,94
11-12-2023,Agra,93
12-12-2023,Agra,145
13-12-2023,Agra,109
14-12-2023,Agra,95
15-12-2023,Agra,123
16-12-2023,Agra,137
17-12-2023,Agra,124
18-12-2023,Agra,102
19-12-2023,Agra,68
20-12-2023,Agra,77
21-12-2023,Agra,94
22-12-2023,Agra,140
23-12-2023,Agra,187
24-12-2023,Agra,150
25-12-2023,Agra,122
26-12-2023,Agra,132
27-12-2023,Agra,140
28-12-2023,Agra,101
29-12-2023,Agra,102
30-12-2023,Agra,85
31-12-2023,Agra,93
01-01-2024,Agra,90
02-01-2024,Agra,102
03-01-2024,Agra,143
04-01-2024,Agra,139
05-01-2024,Agra,109
06-01-2024,Agra,130
07-01-2024,Agra,127
08-01-2024,Agra,124
09-01-2024,Agra,104
10-01-2024,Agra,92
11-01-2024,Agra,124
12-01-2024,Agra,142
13-01-2024,Agra,175
14-01-2024,Agra,146
15-01-2024,Agra,140
16-01-2024,Agra,119
17-01-2024,Agra,83
18-01-2024,Agra,69
19-01-2024,Agra,70
20-01-2024,Agra,93
21-01-2024,Agra,108
22-01-2024,Agra,164
23-01-2024,Agra,104
24-01-2024,Agra,110
25-01-2024,Agra,122
26-01-2024,Agra,121
27-01-2024,Agra,128
28-01-2024,Agra,176
29-01-2024,Agra,112
30-01-2024,Agra,156
31-01-2024,Agra,137
01-02-2024,Agra,90
02-02-2024,Agra,60
03-02-2024,Agra,68
04-02-2024,Agra,77
05-02-2024,Agra,46
06-02-2024,Agra,58
07-02-2024,Agra,70
08-02-2024,Agra,50
09-02-2024,Agra,51
10-02-2024,Agra,91
11-02-2024,Agra,111
12-02-2024,Agra,119
13-02-2024,Agra,90
14-02-2024,Agra,95
15-02-2024,Agra,97
16-02-2024,Agra,104
17-02-2024,Agra,92
18-02-2024,Agra,94
19-02-2024,Agra,60
20-02-2024,Agra,55
21-02-2024,Agra,60
22-02-2024,Agra,56
23-02-2024,Agra,48
24-02-2024,Agra,56
25-02-2024,Agra,49
26-02-2024,Agra,57
27-02-2024,Agra,72
28-02-2024,Agra,56
29-02-2024,Agra,51
01-03-2024,Agra,66
02-03-2024,Agra,39
03-03-2024,Agra,36
04-03-2024,Agra,43
05-03-2024,Agra,50
06-03-2024,Agra,55
07-03-2024,Agra,85
08-03-2024,Agra,74
09-03-2024,Agra,64
10-03-2024,Agra,60
11-03-2024,Agra,71
12-03-2024,Agra,82
13-03-2024,Agra,74
14-03-2024,Agra,61
15-03-2024,Agra,62
16-03-2024,Agra,76
17-03-2024,Agra,79
18-03-2024,Agra,83
19-03-2024,Agra,86
20-03-2024,Agra,101
21-03-2024,Agra,72
22-03-2024,Agra,68
23-03-2024,Agra,81
24-03-2024,Agra,89
25-03-2024,Agra,106
26-03-2024,Agra,51
27-03-2024,Agra,71
28-03-2024,Agra,81
29-03-2024,Agra,87
30-03-2024,Agra,63
31-03-2024,Agra,86
01-04-2024,Agra,57
02-04-2024,Agra,63
03-04-2024,Agra,66
04-04-2024,Agra,62
05-04-2024,Agra,90
06-04-2024,Agra,75
07-04-2024,Agra,78
08-04-2024,Agra,72
09-04-2024,Agra,78
10-04-2024,Agra,84
11-04-2024,Agra,62
12-04-2024,Agra,82
13-04-2024,Agra,64
14-04-2024,Agra,78
15-04-2024,Agra,78
16-04-2024,Agra,70
17-04-2024,Agra,63
18-04-2024,Agra,53
19-04-2024,Agra,61
20-04-2024,Agra,72
21-04-2024,Agra,73
22-04-2024,Agra,62
23-04-2024,Agra,61
24-04-2024,Agra,67
25-04-2024,Agra,74
26-04-2024,Agra,74
27-04-2024,Agra,54
28-04-2024,Agra,89
29-04-2024,Agra,73
30-04-2024,Agra,66
01-05-2024,Agra,88
02-05-2024,Agra,79
03-05-2024,Agra,86
04-05-2024,Agra,99
05-05-2024,Agra,74
06-05-2024,Agra,89
07-05-2024,Agra,84
08-05-2024,Agra,91
09-05-2024,Agra,69
10-05-2024,Agra,70
11-05-2024,Agra,105
12-05-2024,Agra,67
13-05-2024,Agra,74
14-05-2024,Agra,78
15-05-2024,Agra,72
16-05-2024,Agra,67
17-05-2024,Agra,79
18-05-2024,Agra,88
19-05-2024,Agra,102
20-05-2024,Agra,70
21-05-2024,Agra,82
22-05-2024,Agra,116
23-05-2024,Agra,71
24-05-2024,Agra,68
25-05-2024,Agra,71
26-05-2024,Agra,82
27-05-2024,Agra,65
28-05-2024,Agra,67
29-05-2024,Agra,72
30-05-2024,Agra,75
31-05-2024,Agra,50
01-06-2024,Agra,81
02-06-2024,Agra,57
03-06-2024,Agra,49
04-06-2024,Agra,61
05-06-2024,Agra,44
06-06-2024,Agra,51
07-06-2024,Agra,142
08-06-2024,Agra,86
09-06-2024,Agra,67
10-06-2024,Agra,80
11-06-2024,Agra,76
12-06-2024,Agra,72
13-06-2024,Agra,50
14-06-2024,Agra,60
15-06-2024,Agra,45
16-06-2024,Agra,59
17-06-2024,Agra,49
18-06-2024,Agra,47
19-06-2024,Agra,50
20-06-2024,Agra,52
21-06-2024,Agra,50
22-06-2024,Agra,62
23-06-2024,Agra,67
24-06-2024,Agra,76
25-06-2024,Agra,62
26-06-2024,Agra,70
27-06-2024,Agra,70
28-06-2024,Agra,44
29-06-2024,Agra,33
30-06-2024,Agra,29
01-07-2024,Agra,29
02-07-2024,Agra,31
03-07-2024,Agra,31
04-07-2024,Agra,28
05-07-2024,Agra,32
06-07-2024,Agra,33
07-07-2024,Agra,29
08-07-2024,Agra,31
09-07-2024,Agra,51
10-07-2024,Agra,55
11-07-2024,Agra,44
12-07-2024,Agra,32
13-07-2024,Agra,44
14-07-2024,Agra,44
15-07-2024,Agra,45
16-07-2024,Agra,41
17-07-2024,Agra,57
18-07-2024,Agra,48
19-07-2024,Agra,51
20-07-2024,Agra,46
21-07-2024,Agra,43
22-07-2024,Agra,39
23-07-2024,Agra,29
24-07-2024,Agra,63
25-07-2024,Agra,32
26-07-2024,Agra,33
27-07-2024,Agra,27
28-07-2024,Agra,26
29-07-2024,Agra,26
30-07-2024,Agra,32
31-07-2024,Agra,29
01-08-2024,Agra,26
02-08-2024,Agra,30
03-08-2024,Agra,28
04-08-2024,Agra,27
05-08-2024,Agra,26
06-08-2024,Agra,34
07-08-2024,Agra,30
08-08-2024,Agra,30
09-08-2024,Agra,32
10-08-2024,Agra,29
11-08-2024,Agra,32
12-08-2024,Agra,44
13-08-2024,Agra,31
14-08-2024,Agra,34
15-08-2024,Agra,31
16-08-2024,Agra,29
17-08-2024,Agra,34
18-08-2024,Agra,32
19-08-2024,Agra,32
20-08-2024,Agra,31
21-08-2024,Agra,28
22-08-2024,Agra,27
23-08-2024,Agra,32
24-08-2024,Agra,34
25-08-2024,Agra,36
26-08-2024,Agra,30
27-08-2024,Agra,31
28-08-2024,Agra,28
29-08-2024,Agra,31
30-08-2024,Agra,32
31-08-2024,Agra,35
01-09-2024,Agra,56
02-09-2024,Agra,43
03-09-2024,Agra,39
04-09-2024,Agra,42
05-09-2024,Agra,27
06-09-2024,Agra,35
07-09-2024,Agra,36
08-09-2024,Agra,33
09-09-2024,Agra,41
10-09-2024,Agra,33
11-09-2024,Agra,32
12-09-2024,Agra,24
13-09-2024,Agra,34
14-09-2024,Agra,39
15-09-2024,Agra,35
16-09-2024,Agra,50
17-09-2024,Agra,54
18-09-2024,Agra,36
19-09-2024,Agra,34
20-09-2024,Agra,37
21-09-2024,Agra,40
22-09-2024,Agra,44
23-09-2024,Agra,60
24-09-2024,Agra,96
25-09-2024,Agra,78
26-09-2024,Agra,45
27-09-2024,Agra,36
28-09-2024,Agra,32
29-09-2024,Agra,35
30-09-2024,Agra,40
01-10-2024,Agra,71
02-10-2024,Agra,84
03-10-2024,Agra,65
04-10-2024,Agra,64
05-10-2024,Agra,44
06-10-2024,Agra,44
07-10-2024,Agra,80
08-10-2024,Agra,93
09-10-2024,Agra,103
10-10-2024,Agra,97
11-10-2024,Agra,76
12-10-2024,Agra,86
13-10-2024,Agra,83
14-10-2024,Agra,80
15-10-2024,Agra,110
16-10-2024,Agra,90
17-10-2024,Agra,99
18-10-2024,Agra,101
19-10-2024,Agra,100
20-10-2024,Agra,121
21-10-2024,Agra,79
22-10-2024,Agra,114
23-10-2024,Agra,168
24-10-2024,Agra,156
25-10-2024,Agra,131
26-10-2024,Agra,106
27-10-2024,Agra,149
28-10-2024,Agra,68
29-10-2024,Agra,67
30-10-2024,Agra,66
31-10-2024,Agra,148
01-11-2024,Agra,160
02-11-2024,Agra,164
03-11-2024,Agra,162
04-11-2024,Agra,145
05-11-2024,Agra,191
06-11-2024,Agra,161
07-11-2024,Agra,136
08-11-2024,Agra,120
09-11-2024,Agra,87
10-11-2024,Agra,78
11-11-2024,Agra,92
12-11-2024,Agra,133
13-11-2024,Agra,144
14-11-2024,Agra,149
15-11-2024,Agra,188
16-11-2024,Agra,121
17-11-2024,Agra,101
18-11-2024,Agra,278
19-11-2024,Agra,228
20-11-2024,Agra,132
21-11-2024,Agra,118
22-11-2024,Agra,134
23-11-2024,Agra,173
24-11-2024,Agra,142
25-11-2024,Agra,100
26-11-2024,Agra,102
27-11-2024,Agra,112
28-11-2024,Agra,133
29-11-2024,Agra,122
30-11-2024,Agra,136
01-12-2024,Agra,126
02-12-2024,Agra,102
03-12-2024,Agra,100
04-12-2024,Agra,73
05-12-2024,Agra,65
06-12-2024,Agra,70
07-12-2024,Agra,94
08-12-2024,Agra,83
09-12-2024,Agra,66
10-12-2024,Agra,74
11-12-2024,Agra,78
12-12-2024,Agra,103
13-12-2024,Agra,93
14-12-2024,Agra,69
15-12-2024,Agra,107
16-12-2024,Agra,156
17-12-2024,Agra,194
18-12-2024,Agra,202
19-12-2024,Agra,235
20-12-2024,Agra,136
21-12-2024,Agra,134
22-12-2024,Agra,143
23-12-2024,Agra,122
24-12-2024,Agra,102
25-12-2024,Agra,114
26-12-2024,Agra,125
27-12-2024,Agra,109
28-12-2024,Agra,81
29-12-2024,Agra,86
30-12-2024,Agra,64
31-12-2024,Agra,64
02-01-2025,Agra,106
03-01-2025,Agra,143
04-01-2025,Agra,139
05-01-2025,Agra,116
06-01-2025,Agra,86
07-01-2025,Agra,100
08-01-2025,Agra,103
09-01-2025,Agra,106
10-01-2025,Agra,118
11-01-2025,Agra,86
12-01-2025,Agra,114
13-01-2025,Agra,86
14-01-2025,Agra,78
15-01-2025,Agra,80
16-01-2025,Agra,69
17-01-2025,Agra,82
18-01-2025,Agra,78
19-01-2025,Agra,86
20-01-2025,Agra,93
21-01-2025,Agra,88
22-01-2025,Agra,86
23-01-2025,Agra,86
24-01-2025,Agra,74
25-01-2025,Agra,53
26-01-2025,Agra,69
27-01-2025,Agra,76
28-01-2025,Agra,86
29-01-2025,Agra,105
30-01-2025,Agra,103
31-01-2025,Agra,106
